ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above","142522","Brigham Young University-Idaho",2012,"2012",24,"brigham-young-university-idaho","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","143288","Blackburn College",2012,"2012",5,"blackburn-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","147244","Millikin University",2012,"2012",0,"millikin-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","149505","Trinity Christian College",2012,"2012",4,"trinity-christian-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","151777","Manchester University",2012,"2012",3,"manchester-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","152530","Taylor University",2012,"2012",3,"taylor-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","152567","Trine University",2012,"2012",3,"trine-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","152992","Briar Cliff University",2012,"2012",0,"briar-cliff-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","153001","Buena Vista University",2012,"2012",4,"buena-vista-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","153825","Loras College",2012,"2012",8,"loras-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","154101","Northwestern College",2012,"2012",6,"northwestern-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","154712","Benedictine College (154712)",2012,"2012",3,"benedictine-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","157076","Kentucky Wesleyan College",2012,"2012",0,"kentucky-wesleyan-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","169080","Calvin University",2012,"2012",4,"calvin-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","176318","Rust College",2012,"2012",7,"rust-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","176947","Central Methodist University-College of Liberal Arts and Sciences",2012,"2012",7,"central-methodist-university-college-of-liberal-arts-and-sciences","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","177542","Hannibal-LaGrange University",2012,"2012",2,"hannibal-lagrange-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","178697","College of the Ozarks",2012,"2012",5,"college-of-the-ozarks","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","180106","Carroll College",2012,"2012",4,"carroll-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","180258","University of Providence",2012,"2012",5,"university-of-providence","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","180595","Rocky Mountain College",2012,"2012",2,"rocky-mountain-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","181127","Hastings College",2012,"2012",4,"hastings-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","181738","Union College (181738)",2012,"2012",0,"union-college-181738","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","198695","High Point University",2012,"2012",6,"high-point-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","199582","Saint Augustine's University",2012,"2012",1,"saint-augustines-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","199643","Shaw University",2012,"2012",5,"shaw-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","200156","University of Jamestown",2012,"2012",2,"university-of-jamestown","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","201371","Bluffton University",2012,"2012",0,"bluffton-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","201654","Cedarville University",2012,"2012",5,"cedarville-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","203845","Marietta College",2012,"2012",2,"marietta-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","204635","Ohio Northern University",2012,"2012",3,"ohio-northern-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","206491","Wilberforce University",2012,"2012",0,"wilberforce-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","211468","Cedar Crest College",2012,"2012",0,"cedar-crest-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","213358","La Roche University",2012,"2012",5,"la-roche-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","213996","Messiah University",2012,"2012",10,"messiah-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217721","Benedict College",2012,"2012",6,"benedict-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217907","Coker University",2012,"2012",2,"coker-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","219000","Augustana University",2012,"2012",2,"augustana-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","220604","Le Moyne-Owen College",2012,"2012",1,"le-moyne-owen-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","225548","Howard Payne University",2012,"2012",0,"howard-payne-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","225575","Huston-Tillotson University",2012,"2012",2,"huston-tillotson-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","227429","Paul Quinn College (227429)",2012,"2012",2,"paul-quinn-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","228468","Southwestern Adventist University",2012,"2012",3,"southwestern-adventist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","228884","Texas College",2012,"2012",0,"texas-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","228981","Texas Lutheran University",2012,"2012",5,"texas-lutheran-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230047","Brigham Young University-Hawaii",2012,"2012",4,"brigham-young-university-hawaii","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230630","Stevens-Henager College (230630)",2012,"2012",20,"stevens-henager-college-230630","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","232089","Ferrum College (232089)",2012,"2012",8,"ferrum-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","237118","Alderson Broaddus University",2012,"2012",8,"alderson-broaddus-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","240338","Wisconsin Lutheran College",2012,"2012",3,"wisconsin-lutheran-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","241128","American University of Puerto Rico (241128)",2012,"2012",0,"american-university-of-puerto-rico-241128","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","242644","Inter American University of Puerto Rico-Barranquitas",2012,"2012",6,"inter-american-university-of-puerto-rico-barranquitas","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","242680","Inter American University of Puerto Rico-Fajardo",2012,"2012",19,"inter-american-university-of-puerto-rico-fajardo","Computer Science","110701","computer-science-110701"
